record_id,employee_name,department,training_name,training_type,start_date,completion_date,training_hours,certified,score,status
275,Nathan Clark,Operations,Change Management,Leadership,2025-10-07,2025-11-18,31.7,True,67.3,Completed
276,Nathan Clark,Operations,Anti-Corruption Policy,Compliance,2025-03-25,,19.7,False,,In Progress
277,Nathan Clark,Operations,Fire Safety,Safety,2025-12-12,2026-01-14,37.7,False,64.3,Completed
278,Nathan Clark,Operations,Change Management,Leadership,2025-08-27,2025-09-21,19.7,True,79.5,Completed
279,Nathan Clark,Operations,Change Management,Leadership,2026-02-19,2026-03-12,25.3,False,85.5,Completed
280,Nathan Clark,Operations,Data Privacy GDPR,Compliance,2025-09-27,2025-11-10,36.3,True,62.4,Completed
281,Olivia Lewis,Sales,First Aid,Safety,2025-10-19,2025-11-22,27.0,True,85.2,Completed
282,Olivia Lewis,Sales,Anti-Corruption Policy,Compliance,2025-06-06,,38.6,False,,In Progress
283,Olivia Lewis,Sales,Code of Conduct,Compliance,2025-06-16,,22.2,False,,Not Started
284,Olivia Lewis,Sales,Leadership Essentials,Leadership,2025-11-28,2025-12-22,30.8,False,67.9,Completed
285,Olivia Lewis,Sales,Change Management,Leadership,2025-10-10,,13.8,False,,Not Started
286,Olivia Lewis,Sales,Code of Conduct,Compliance,2025-02-19,2025-02-27,11.1,True,81.2,Completed
287,Olivia Lewis,Sales,Fire Safety,Safety,2026-02-02,,10.3,False,,In Progress
288,Olivia Lewis,Sales,Health Regulations,Compliance,2025-06-10,2025-07-16,13.8,True,65.1,Completed
289,Olivia Lewis,Sales,Coaching Skills,Leadership,2025-09-05,2025-10-13,21.3,True,89.9,Completed
290,Olivia Lewis,Sales,Data Privacy GDPR,Compliance,2026-01-02,,12.7,False,,Not Started
291,Olivia Lewis,Sales,Change Management,Leadership,2025-06-12,2025-06-24,18.1,False,90.1,Completed
292,Olivia Lewis,Sales,Python for Analysts,Technical,2025-05-22,2025-06-03,19.8,True,74.8,Completed
293,Olivia Lewis,Sales,Presentation Skills,Soft Skills,2025-04-17,,21.9,False,55.1,Failed
294,Olivia Lewis,Sales,Code of Conduct,Compliance,2026-03-26,,36.7,False,,Not Started
295,Olivia Lewis,Sales,Code of Conduct,Compliance,2025-12-23,2026-01-11,4.6,True,79.8,Completed
296,Olivia Lewis,Sales,Change Management,Leadership,2025-07-03,,34.1,False,,In Progress
297,Olivia Lewis,Sales,Strategic Thinking,Leadership,2025-02-18,,34.5,False,,Not Started
298,Olivia Lewis,Sales,Presentation Skills,Soft Skills,2026-03-24,,15.3,False,,Not Started
299,Olivia Lewis,Sales,Fire Safety,Safety,2025-06-30,,37.8,False,,In Progress
300,Olivia Lewis,Sales,Conflict Resolution,Soft Skills,2025-06-05,2025-07-19,10.1,False,62.3,Completed
301,Olivia Lewis,Sales,Coaching Skills,Leadership,2026-03-04,,28.5,False,,Not Started
302,Olivia Lewis,Sales,Coaching Skills,Leadership,2025-03-28,,13.5,False,,Not Started
303,Peter Robinson,Finance,Hazard Identification,Safety,2025-12-13,,33.3,False,,In Progress
304,Peter Robinson,Finance,Leadership Essentials,Leadership,2026-03-09,,13.5,False,42.5,Failed
305,Peter Robinson,Finance,Anti-Corruption Policy,Compliance,2025-12-16,,17.6,False,,Not Started
306,Peter Robinson,Finance,Health Regulations,Compliance,2026-01-14,2026-01-27,24.6,True,61.5,Completed
307,Peter Robinson,Finance,Communication Skills,Soft Skills,2026-02-08,,7.2,False,,Not Started
308,Peter Robinson,Finance,Excel Advanced,Technical,2025-06-02,2025-07-06,10.8,False,76.4,Completed
309,Peter Robinson,Finance,Change Management,Leadership,2025-11-30,,28.9,False,,In Progress
310,Peter Robinson,Finance,SQL Basics,Technical,2025-03-16,2025-04-06,37.2,False,89.2,Completed
311,Peter Robinson,Finance,SQL Basics,Technical,2026-03-13,2026-03-21,11.2,False,78.6,Completed
312,Peter Robinson,Finance,Conflict Resolution,Soft Skills,2025-03-28,,32.9,False,37.9,Failed
313,Peter Robinson,Finance,Excel Advanced,Technical,2025-05-05,,18.5,False,54.6,Failed
314,Peter Robinson,Finance,Anti-Corruption Policy,Compliance,2025-04-26,2025-05-02,27.0,True,68.4,Completed
315,Peter Robinson,Finance,Presentation Skills,Soft Skills,2025-10-04,,12.2,False,,Not Started
316,Peter Robinson,Finance,Leadership Essentials,Leadership,2026-01-22,2026-03-02,26.3,True,65.1,Completed
317,Peter Robinson,Finance,SQL Basics,Technical,2025-03-13,,19.9,False,,In Progress
318,Peter Robinson,Finance,SQL Basics,Technical,2025-03-26,,33.5,False,,In Progress
319,Peter Robinson,Finance,Power BI Fundamentals,Technical,2025-10-07,2025-10-23,12.6,True,80.2,Completed
320,Peter Robinson,Finance,Coaching Skills,Leadership,2026-01-21,,36.9,False,,Not Started
321,Peter Robinson,Finance,Data Privacy GDPR,Compliance,2025-12-15,,22.8,False,,In Progress
322,Quinn Walker,HR,Excel Advanced,Technical,2025-12-24,,37.0,False,,In Progress
323,Quinn Walker,HR,Fire Safety,Safety,2026-03-19,,21.1,False,,In Progress
324,Quinn Walker,HR,Communication Skills,Soft Skills,2026-03-20,2026-04-02,35.5,True,91.5,Completed
325,Quinn Walker,HR,Power BI Fundamentals,Technical,2025-06-22,,14.8,False,,Not Started
326,Quinn Walker,HR,Fire Safety,Safety,2025-12-13,,27.7,False,,In Progress
327,Quinn Walker,HR,Presentation Skills,Soft Skills,2026-01-09,2026-02-20,29.6,True,79.8,Completed
328,Quinn Walker,HR,Excel Advanced,Technical,2025-01-25,,5.1,False,,Not Started
329,Quinn Walker,HR,Presentation Skills,Soft Skills,2025-06-28,2025-07-19,31.0,True,94.7,Completed
330,Quinn Walker,HR,Fire Safety,Safety,2025-12-02,2026-01-05,23.1,True,69.8,Completed
331,Quinn Walker,HR,Hazard Identification,Safety,2025-04-14,,29.6,False,51.6,Failed
332,Quinn Walker,HR,SQL Basics,Technical,2025-08-28,2025-09-06,27.1,False,95.5,Completed
333,Quinn Walker,HR,Strategic Thinking,Leadership,2026-01-01,,9.1,False,,In Progress
334,Quinn Walker,HR,Conflict Resolution,Soft Skills,2026-03-14,,16.0,False,36.1,Failed
335,Quinn Walker,HR,Fire Safety,Safety,2025-02-10,2025-02-22,39.6,False,65.3,Completed
336,Quinn Walker,HR,Power BI Fundamentals,Technical,2026-01-08,,26.7,False,,Not Started
337,Quinn Walker,HR,Change Management,Leadership,2026-02-01,2026-02-18,29.7,True,73.8,Completed
338,Quinn Walker,HR,Data Privacy GDPR,Compliance,2025-07-30,,13.4,False,,Not Started
339,Quinn Walker,HR,Excel Advanced,Technical,2025-03-11,,15.9,False,,Not Started
340,Quinn Walker,HR,Presentation Skills,Soft Skills,2025-11-05,2025-12-05,31.5,True,68.7,Completed
341,Quinn Walker,HR,Workplace Ergonomics,Safety,2025-11-07,2025-12-08,24.5,True,82.2,Completed
342,Quinn Walker,HR,Workplace Ergonomics,Safety,2025-10-07,,8.9,False,,In Progress
343,Quinn Walker,HR,Anti-Corruption Policy,Compliance,2025-11-09,,6.7,False,,In Progress
344,Rachel Hall,IT,Anti-Corruption Policy,Compliance,2025-01-24,2025-02-14,12.0,True,89.7,Completed
345,Rachel Hall,IT,Data Privacy GDPR,Compliance,2026-01-16,2026-02-23,31.4,True,80.0,Completed
346,Rachel Hall,IT,Power BI Fundamentals,Technical,2025-11-21,2026-01-02,23.0,True,89.5,Completed
347,Rachel Hall,IT,Python for Analysts,Technical,2025-07-04,2025-07-29,37.2,True,78.7,Completed
348,Rachel Hall,IT,Hazard Identification,Safety,2025-08-19,2025-09-11,11.8,False,60.0,Completed
349,Rachel Hall,IT,Anti-Corruption Policy,Compliance,2025-06-14,,5.2,False,,In Progress
350,Rachel Hall,IT,Team Collaboration,Soft Skills,2026-03-15,,10.0,False,39.5,Failed
351,Rachel Hall,IT,Team Collaboration,Soft Skills,2025-05-19,,12.3,False,,Not Started
352,Rachel Hall,IT,Presentation Skills,Soft Skills,2026-03-02,,34.6,False,,Not Started
353,Rachel Hall,IT,Presentation Skills,Soft Skills,2025-12-30,2026-01-12,13.0,True,83.3,Completed
354,Rachel Hall,IT,Health Regulations,Compliance,2025-01-04,2025-02-17,27.0,True,97.3,Completed
355,Rachel Hall,IT,Communication Skills,Soft Skills,2025-06-20,,14.9,False,,Not Started
356,Rachel Hall,IT,Workplace Ergonomics,Safety,2025-04-19,,36.6,False,37.8,Failed
357,Rachel Hall,IT,Excel Advanced,Technical,2025-10-14,,22.2,False,,In Progress
358,Rachel Hall,IT,Coaching Skills,Leadership,2025-07-05,,16.0,False,,In Progress
359,Rachel Hall,IT,Change Management,Leadership,2025-08-26,2025-09-05,34.6,True,69.1,Completed
360,Rachel Hall,IT,SQL Basics,Technical,2026-03-20,2026-04-16,15.4,False,86.2,Completed
361,Rachel Hall,IT,Workplace Ergonomics,Safety,2025-11-06,2025-11-13,24.9,False,94.0,Completed
362,Rachel Hall,IT,Python for Analysts,Technical,2025-08-22,2025-09-20,19.9,False,92.1,Completed
363,Rachel Hall,IT,Health Regulations,Compliance,2025-02-26,2025-03-03,36.5,True,66.0,Completed
364,Rachel Hall,IT,Fire Safety,Safety,2025-12-30,,25.6,False,,In Progress
365,Rachel Hall,IT,Hazard Identification,Safety,2026-01-28,2026-02-21,21.2,True,69.0,Completed
366,Samuel Young,Operations,Python for Analysts,Technical,2025-06-08,2025-07-02,19.8,True,84.4,Completed
367,Samuel Young,Operations,Code of Conduct,Compliance,2025-12-16,,7.7,False,,In Progress
368,Samuel Young,Operations,Hazard Identification,Safety,2025-08-02,2025-08-31,5.5,False,78.2,Completed
369,Samuel Young,Operations,Data Privacy GDPR,Compliance,2025-07-06,,37.3,False,,Not Started
370,Samuel Young,Operations,Excel Advanced,Technical,2025-04-01,2025-04-30,37.3,True,60.5,Completed
371,Samuel Young,Operations,Hazard Identification,Safety,2025-12-10,,38.9,False,32.3,Failed
372,Samuel Young,Operations,Fire Safety,Safety,2026-01-18,,19.0,False,,In Progress
373,Samuel Young,Operations,Code of Conduct,Compliance,2025-09-15,,6.7,False,,In Progress
374,Samuel Young,Operations,Power BI Fundamentals,Technical,2025-11-25,2025-12-07,22.4,True,98.8,Completed
375,Samuel Young,Operations,Fire Safety,Safety,2025-11-26,2025-12-01,11.9,True,97.7,Completed
376,Samuel Young,Operations,Team Collaboration,Soft Skills,2025-11-27,,17.6,False,,Not Started
377,Samuel Young,Operations,Communication Skills,Soft Skills,2026-01-19,,37.4,False,,In Progress
378,Samuel Young,Operations,Communication Skills,Soft Skills,2025-04-27,,9.4,False,49.6,Failed
379,Samuel Young,Operations,Health Regulations,Compliance,2025-06-02,2025-06-19,31.1,True,73.4,Completed
380,Samuel Young,Operations,Python for Analysts,Technical,2026-01-16,,20.1,False,,Not Started
381,Samuel Young,Operations,Strategic Thinking,Leadership,2026-03-05,2026-03-20,35.9,True,65.7,Completed
382,Samuel Young,Operations,Anti-Corruption Policy,Compliance,2025-03-10,2025-03-22,14.3,False,77.6,Completed
383,Samuel Young,Operations,Code of Conduct,Compliance,2025-07-06,2025-08-01,5.2,True,74.9,Completed
384,Samuel Young,Operations,Change Management,Leadership,2025-10-21,2025-11-25,12.9,True,75.8,Completed
385,Samuel Young,Operations,SQL Basics,Technical,2025-12-31,2026-01-05,25.4,False,80.6,Completed
386,Samuel Young,Operations,Presentation Skills,Soft Skills,2025-06-05,2025-07-14,32.2,True,60.9,Completed
387,Samuel Young,Operations,Strategic Thinking,Leadership,2025-09-28,2025-10-12,32.4,True,97.2,Completed
388,Tina King,Sales,Hazard Identification,Safety,2025-11-28,2025-12-04,23.7,False,73.5,Completed
389,Tina King,Sales,SQL Basics,Technical,2025-03-27,2025-04-01,34.3,True,79.2,Completed
390,Tina King,Sales,SQL Basics,Technical,2025-05-11,2025-06-03,5.9,True,70.6,Completed
391,Tina King,Sales,Code of Conduct,Compliance,2025-01-21,2025-01-29,37.5,True,98.8,Completed
392,Tina King,Sales,Workplace Ergonomics,Safety,2026-02-01,,20.1,False,,Not Started
393,Tina King,Sales,Excel Advanced,Technical,2025-07-06,2025-08-14,23.1,True,67.5,Completed
394,Tina King,Sales,Anti-Corruption Policy,Compliance,2025-03-31,2025-04-06,11.2,True,67.3,Completed
395,Tina King,Sales,Coaching Skills,Leadership,2025-06-17,2025-07-02,16.6,True,78.7,Completed
396,Tina King,Sales,Anti-Corruption Policy,Compliance,2025-02-15,,11.7,False,,In Progress
397,Tina King,Sales,SQL Basics,Technical,2025-07-13,2025-07-31,21.8,False,69.5,Completed
398,Tina King,Sales,Code of Conduct,Compliance,2025-06-04,,37.7,False,,Not Started
399,Tina King,Sales,Team Collaboration,Soft Skills,2025-03-09,,39.7,False,,In Progress
400,Tina King,Sales,Change Management,Leadership,2025-08-26,2025-09-06,23.2,False,84.5,Completed
401,Tina King,Sales,Communication Skills,Soft Skills,2025-02-03,2025-03-17,5.4,False,69.6,Completed
402,Tina King,Sales,Conflict Resolution,Soft Skills,2026-01-07,2026-01-13,10.9,True,75.4,Completed
403,Tina King,Sales,Workplace Ergonomics,Safety,2025-06-03,2025-06-21,4.9,False,90.3,Completed
404,Tina King,Sales,Strategic Thinking,Leadership,2025-06-08,2025-07-20,23.1,True,91.0,Completed
405,Tina King,Sales,SQL Basics,Technical,2025-11-27,,19.6,False,,Not Started
406,Tina King,Sales,SQL Basics,Technical,2025-11-18,2025-12-25,37.5,False,99.8,Completed
407,Tina King,Sales,Strategic Thinking,Leadership,2025-01-17,,5.2,False,,In Progress
408,Tina King,Sales,Health Regulations,Compliance,2025-11-29,,34.8,False,,In Progress
409,Tina King,Sales,Communication Skills,Soft Skills,2025-12-05,2025-12-21,5.5,True,70.6,Completed
